flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
bdd640fb-0667-4ad1-9c80-317fa3b1799d,2498.16048,223.90738,2024-08-08 06:39:12,2024-08-08 10:39:12,Positive,Sunny,False,4,32.59251,85.23938
23b8c1e9-3924-46de-beb1-3b9046685257,4802.85723,303.99849,2024-06-18 01:07:10,,Neutral,Cloudy,True,8,44.43722,65.04966
bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,3927.97577,136.30211,2024-01-22 05:47:26,2024-01-22 07:47:26,Negative,Rainy,False,1,42.86586,72.24238
972a8469-1641-4f82-8b9d-2434e465e150,,145.28991,2024-04-12 10:30:26,2024-04-12 15:30:26,Highly Negative,Windy,False,5,14.89155,155.30535
17fc695a-07a0-4a6e-8822-e8f36c031199,1624.07456,268.07071,2024-10-03 12:26:34,2024-10-03 17:26:34,Positive,Sunny,False,2,43.94351,158.86383
9a1de644-815e-46d1-bb8f-aa1837f8a88b,1623.97808,389.41409,2024-01-03 19:10:58,2024-01-03 21:10:58,Neutral,Cloudy,True,9,26.56274,
b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,1232.33445,328.77399,2024-05-19 21:10:29,2024-05-20 01:10:29,Negative,nan,False,7,20.14787,100.41176
6b65a6a4-8b81-48f6-b38a-088ca65ed389,4464.70458,183.80977,2024-12-16 20:34:21,2024-12-17 00:34:21,Highly Negative,Windy,True,8,,75.46654
47378190-96da-4dac-b2ff-5d2a386ecbe0,3404.46005,243.65173,2024-06-14 23:49:48,2024-06-15 02:49:48,Positive,Sunny,False,6,27.28099,137.11416
c241330b-01a9-471f-9e8a-774bcf36d58b,3832.29031,126.79914,2024-04-23 14:42:57,2024-04-23 15:42:57,Neutral,Cloudy,True,9,42.33459,122.55207
6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,1082.33798,83.58342,2024-03-03 15:04:20,2024-03-03 19:04:20,Negative,nan,True,6,,159.32512
