sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.052000000,6.103.26.210,235.11.136.100,37,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.093000000,62.177.59.145,150.213.114.121,69,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.015000000,188.137.96.170,None,37,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.072000000,189.156.102.180,189.75.219.243,53,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.061000000,22.65.159.131,58.232.204.135,59,TCP,443,1932,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.021000000,8.34.232.244,140.239.122.186,76,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.083000000,None,8.76.123.132,76,TCP,443,1879,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.087000000,129.94.246.210,145.56.240.128,46,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.075000000,143.173.193.167,57.95.189.230,11,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.075000000,166.94.211.138,236.241.99.239,52,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.088000000,107.101.166.165,104.163.211.33,32,TCP,80,604,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.100000000,150.218.29.173,168.95.140.29,27,TCP,443,502,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.024000000,222.138.119.76,120.39.53.105,2,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,None,34.125.188.144,81,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.022000000,178.185.67.123,59.250.159.191,25,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.053000000,71.34.147.138,226.34.243.159,53,TCP,443,643,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,245.11.234.100,198.87.193.185,39,TCP,80,1551,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.088000000,26.42.115.238,104.11.34.11,65,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.030000000,24.194.103.152,51.193.245.209,67,TCP,443,590,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.038000000,88.13.123.114,202.155.109.172,91,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,206.159.245.128,182.179.201.34,91,TCP,1543,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.064000000,None,241.228.65.85,88,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.060000000,31.244.155.121,238.197.150.98,89,TCP,443,549,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.021000000,96.231.161.20,149.215.114.18,46,UDP,443,1209,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,75.13.187.66,5.39.169.208,1,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.076000000,158.87.79.123,255.94.69.238,41,UDP,1511,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.058000000,92.148.28.241,128.247.3.174,33,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.022000000,180.94.209.241,180.52.125.218,93,TCP,443,1080,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,169.72.141.154,103.65.63.154,20,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.049000000,74.21.84.78,134.125.40.189,100,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.091000000,218.246.26.39,125.33.185.53,43,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,25.219.58.209,83.65.99.211,86,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.042000000,116.18.178.148,129.22.90.83,96,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.092000000,93.101.164.66,141.81.223.181,1,TCP,1252,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.060000000,90.243.5.84,179.153.109.180,90,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.080000000,68.88.168.134,251.246.156.177,58,UDP,1056,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.015000000,174.252.250.217,218.24.180.57,85,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,155.240.2.116,63.95.127.221,97,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,136.189.100.8,None,15,UDP,443,761,True,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.047000000,41.212.190.240,116.165.230.177,19,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,69.27.76.244,164.39.102.138,25,None,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.051000000,163.215.6.41,185.136.60.130,15,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.055000000,56.56.179.39,111.245.211.19,69,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.064000000,215.197.36.166,105.115.67.7,22,TCP,1355,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,14.81.243.14,None,41,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.051000000,8.55.184.164,145.195.17.183,36,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.007000000,102.178.188.92,128.212.166.221,71,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.021000000,54.2.248.173,238.16.21.229,5,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.073000000,145.50.182.63,2.217.193.22,36,UDP,1435,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.039000000,80.142.186.216,193.11.104.136,21,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.018000000,127.205.158.178,164.128.137.74,5,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.004000000,234.31.202.102,254.246.205.189,31,UDP,80,1135,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,36.147.59.132,11.222.220.8,16,TCP,443,1608,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.060000000,63.34.250.249,35.247.143.131,37,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.014000000,137.250.106.105,40.54.68.60,16,UDP,1614,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.009000000,149.167.109.122,229.12.18.245,36,TCP,1872,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,149.98.105.241,253.85.161.91,22,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.053000000,56.37.103.185,189.139.243.94,48,UDP,443,1587,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,35.105.181.133,None,60,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.084000000,23.69.214.217,237.216.46.93,48,TCP,712,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.092000000,220.113.61.151,59.55.248.254,60,UDP,1124,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.060000000,160.160.77.197,176.146.138.236,76,UDP,1385,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.071000000,174.52.4.85,103.158.114.85,31,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,16.67.90.17,114.218.2.209,85,UDP,80,1066,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.008000000,152.140.36.202,88.123.82.29,62,None,80,1580,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.047000000,135.116.9.170,60.211.120.141,6,UDP,868,1974,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.035000000,141.160.54.92,None,21,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.078000000,2.240.107.145,171.179.186.37,84,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.081000000,29.83.67.76,89.234.32.115,5,UDP,80,1047,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.036000000,137.118.227.53,30.254.63.62,60,UDP,672,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.050000000,196.194.226.228,113.43.240.131,13,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.004000000,28.142.174.234,149.132.138.213,15,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,40.125.6.203,197.73.24.10,2,TCP,443,1707,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.006000000,244.45.71.205,242.19.29.229,8,UDP,765,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.054000000,184.60.254.12,42.34.153.124,46,TCP,443,779,True,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.004000000,128.38.105.96,163.51.207.46,84,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.054000000,129.247.109.29,23.46.252.122,93,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.093000000,222.218.78.23,151.30.148.13,93,UDP,443,443,False,False,False
